date,mstr_close
2025-11-03,464.8
2025-11-04,463.47
2025-11-05,461.96
2025-11-06,460.3
2025-11-07,458.51
2025-11-08,456.64
2025-11-09,454.71
2025-11-10,452.76
2025-11-11,450.83
2025-11-12,448.95
2025-11-13,447.15
2025-11-14,445.46
2025-11-15,443.92
2025-11-16,442.56
2025-11-17,441.4
2025-11-18,440.47
2025-11-19,439.78
2025-11-20,439.35
2025-11-21,439.19
2025-11-22,439.3
2025-11-23,439.7
2025-11-24,440.38
2025-11-25,441.33
2025-11-26,442.54
2025-11-27,444.01
2025-11-28,445.7
2025-11-29,447.6
2025-11-30,449.69
2025-12-01,451.93
2025-12-02,454.3
2025-12-03,456.77
2025-12-04,459.29
2025-12-05,461.84
2025-12-06,464.37
2025-12-07,466.87
2025-12-08,469.28
2025-12-09,471.58
2025-12-10,473.74
2025-12-11,475.73
2025-12-12,477.52
2025-12-13,479.08
2025-12-14,480.41
2025-12-15,481.47
2025-12-16,482.27
2025-12-17,482.79
2025-12-18,483.03
2025-12-19,482.99
2025-12-20,482.67
2025-12-21,482.09
2025-12-22,481.26
2025-12-23,480.2
2025-12-24,478.92
2025-12-25,477.46
2025-12-26,475.83
2025-12-27,474.08
2025-12-28,472.22
2025-12-29,470.31
2025-12-30,468.36
2025-12-31,466.42
2026-01-01,464.52
2026-01-02,462.69
2026-01-03,460.97
2026-01-04,459.4
2026-01-05,457.98
2026-01-06,456.77
2026-01-07,455.77
2026-01-08,455.02
2026-01-09,454.51
2026-01-10,454.28
2026-01-11,454.32
2026-01-12,454.65
2026-01-13,455.25
2026-01-14,456.13
2026-01-15,457.28
2026-01-16,458.68
2026-01-17,460.31
2026-01-18,462.16
2026-01-19,464.2
2026-01-20,466.41
2026-01-21,468.74
2026-01-22,471.19
2026-01-23,473.7
2026-01-24,476.24
2026-01-25,478.78
2026-01-26,481.29
2026-01-27,483.73
2026-01-28,486.06
2026-01-29,488.26
2026-01-30,490.3
2026-01-31,492.14
2026-02-01,493.77
2026-02-02,495.16
2026-02-03,496.29
2026-02-04,497.16
2026-02-05,497.76
2026-02-06,498.07
2026-02-07,498.1
2026-02-08,497.86
2026-02-09,497.35
2026-02-10,496.58
2026-02-11,495.58
2026-02-12,494.36
2026-02-13,492.94
2026-02-14,491.36
2026-02-15,489.63
2026-02-16,487.8
2026-02-17,485.9
2026-02-18,483.96
2026-02-19,482.01
2026-02-20,480.1
2026-02-21,478.25
2026-02-22,476.5
2026-02-23,474.88
2026-02-24,473.42
2026-02-25,472.15
2026-02-26,471.09
2026-02-27,470.27
2026-02-28,469.7
2026-03-01,469.4
2026-03-02,469.37
2026-03-03,469.61
2026-03-04,470.14
2026-03-05,470.95
2026-03-06,472.03
2026-03-07,473.36
2026-03-08,474.93
2026-03-09,476.73
2026-03-10,478.72
2026-03-11,480.89
2026-03-12,483.19
2026-03-13,485.61
2026-03-14,488.1
2026-03-15,490.64
2026-03-16,493.19
2026-03-17,495.71
2026-03-18,498.17
2026-03-19,500.54
2026-03-20,502.77
2026-03-21,504.86
2026-03-22,506.75
2026-03-23,508.44
2026-03-24,509.89
2026-03-25,511.1
2026-03-26,512.04
2026-03-27,512.71
2026-03-28,513.1
2026-03-29,513.2
2026-03-30,513.03
2026-03-31,512.59
2026-04-01,511.89
2026-04-02,510.95
2026-04-03,509.78
